"Mission","Continent","language","religion","inside_utah","inside_US","regional_population"
"Cambodia Phnom Penh East","Asia","Khmer","Buddhism","No","No",4694576167
"Thailand Bangkok East","Asia","Thai","Buddhism","No","No",4694576167
"Japan Sendai","Asia","Japanese","Buddhism","No","No",4694576167
"Brazil Manaus South","South America","Portuguese","Christianity","No","No",434254119
"Dominican Republic Santo Domingo North","North America","Spanish","Christianity","No","No",375278947
"Germany Hamburg","Europe","German","Christianity","No","No",745173774
"Portugal Porto","Europe","Portuguese","Christianity","No","No",745173774
"México Mexicali","North America","Spanish","Christianity","No","No",375278947
"México Puebla East","North America","Spanish","Christianity","No","No",375278947
"Montana Missoula","North America","English","Christianity","No","Yes",375278947
"Florida Tallahassee","North America","English","Christianity","No","Yes",375278947
"South Carolina Charleston","North America","English","Christianity","No","Yes",375278947
"Nevada Henderson","North America","English","Christianity","No","Yes",375278947
"Texas Dallas South","North America","English","Christianity","No","Yes",375278947
"Texas El Paso","North America","Spanish","Christianity","No","Yes",375278947
"California Modesto","North America","English","Christianity","No","Yes",375278947
"Philippines Dumaguete","Asia","Cebuano","Christianity","No","No",4694576167
"Philippines General Santos","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Tuguegarao","Asia","Filipino","Christianity","No","No",4694576167
"Bolivia Cochabamba South","South America","Spanish","Christianity","No","No",434254119
"Ecuador Quito West","South America","Spanish","Christianity","No","No",434254119
"Perú Lima Northeast","South America","Spanish","Christianity","No","No",434254119
"Argentina Tucumán","South America","Spanish","Christianity","No","No",434254119
"Chile La Serena","South America","Spanish","Christianity","No","No",434254119
"Utah Salt Lake City East","North America","English","Christianity","Yes","Yes",375278947
"Utah Saratoga Springs","North America","English","Christianity","Yes","Yes",375278947
"Utah Spanish Fork","North America","English","Christianity","Yes","Yes",375278947
